"season","week","player_id","player_display_name","position","team","opponent_team","fantasy_points_ppr","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","gap_to_next_game","gap_from_previous_game","weeks_missed","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_wk","coming_off_bye","def_fantasy_points_pg","age"
2024,1,"00-0032775","Demarcus Robinson","WR","LA","DET",8.2,0,0,0,7,4,42,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,29.9562841530055
2024,1,"00-0033009","Tyler Boyd","WR","TEN","CHI",4.8,0,0,0,5,3,18,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,29.8060109289617
2024,1,"00-0033040","Tyreek Hill","WR","MIA","JAX",26,0,0,0,12,7,130,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,30.5150684931507
2024,1,"00-0033045","Ezekiel Elliott","RB","DAL","CLE",12.9,10,40,1,2,2,9,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,29.1232876712329
2024,1,"00-0033090","Hunter Henry","TE","NE","CIN",3.8,0,0,0,3,2,18,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,29.7459016393443
2024,1,"00-0033217","Mo Alie-Cox","TE","IND","HOU",0,0,0,0,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,30.9617486338798
2024,1,"00-0033246","Johnny Mundt","TE","MIN","NYG",3.5,0,0,0,3,2,15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,29.7841530054645
2024,1,"00-0033282","Curtis Samuel","WR","BUF","ARI",3.5,0,0,0,2,2,15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,28.0684931506849
2024,1,"00-0033288","George Kittle","TE","SF","NYJ",8,0,0,0,5,4,40,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,30.9071038251366
2024,1,"00-0033293","Aaron Jones","RB","MIN","NYG",18.9,14,94,1,2,2,15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,29.7595628415301
2024,1,"00-0033357","Taysom Hill","TE","NO","CAR",4.6,5,35,0,2,1,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,34.0356164383562
2024,1,"00-0033526","Samaje Perine","RB","KC","BAL",2,0,0,0,2,1,10,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,28.9699453551913
2024,1,"00-0033553","James Conner","RB","ARI","BUF",19.3,16,50,1,4,3,33,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,29.3369863013699
2024,1,"00-0033555","Mack Hollins","WR","BUF","ARI",10.5,0,0,0,2,2,25,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,30.9699453551913
2024,1,"00-0033576","Eric Saubert","TE","SF","NYJ",0,0,0,0,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,30.3260273972603
2024,1,"00-0033589","David Moore","WR","CAR","NO",2.4,0,0,0,3,1,14,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,29.6393442622951
2024,1,"00-0033699","Austin Ekeler","RB","WAS","TB",10.2,2,10,0,4,4,52,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,29.3041095890411
2024,1,"00-0033854","Dare Ogunbowale","RB","HOU","IND",1.3,0,0,0,1,1,3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,30.3397260273973
2024,1,"00-0033857","JuJu Smith-Schuster","WR","KC","BAL",0,0,0,0,1,0,0,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,27.7868852459016
2024,1,"00-0033858","Jonnu Smith","TE","MIA","JAX",1.7,0,0,0,2,1,7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,29.0383561643836
2024,1,"00-0033881","Evan Engram","TE","JAX","MIA",1.5,0,0,0,4,1,5,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,30.0082191780822
2024,1,"00-0033885","David Njoku","TE","CLE","DAL",8.4,0,0,0,5,4,44,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,28.1561643835616
2024,1,"00-0033895","Gerald Everett","TE","CHI","TEN",0.9,0,0,0,1,1,-1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,30.1972602739726
2024,1,"00-0033897","Joe Mixon","RB","HOU","IND",26.8,30,159,1,3,3,19,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,28.1178082191781
2024,1,"00-0033906","Alvin Kamara","RB","NO","CAR",22,15,83,1,5,5,27,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,29.1150684931507
2024,1,"00-0033908","Cooper Kupp","WR","LA","DET",32,2,10,0,21,14,110,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,31.2246575342466
2024,1,"00-0033921","Chris Godwin Jr.","WR","TB","WAS",22.3,0,0,0,8,8,83,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,28.5218579234973
2024,1,"00-0033943","Josh Reynolds","WR","DEN","SEA",9.5,0,0,0,8,5,45,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,29.551912568306
2024,1,"00-0033948","Jamaal Williams","RB","NO","CAR",12.1,11,38,1,1,1,13,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,29.4246575342466
2024,1,"00-0033955","Jeremy McNichols","RB","WAS","TB",0,0,0,0,0,0,0,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,28.6939890710383
2024,1,"00-0034115","Jeff Wilson","RB","MIA","JAX",2.6,5,26,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,28.8032786885246
2024,1,"00-0034159","Will Dissly","TE","LAC","LV",2.3,0,0,0,1,1,13,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,28.1616438356164
2024,1,"00-0034184","Gus Edwards","RB","LAC","LV",3.8,11,26,0,1,1,2,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,29.3972602739726
2024,1,"00-0034208","Mike Boone","RB","CAR","NO",0.7,4,7,0,0,0,0,0,13,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,29.1013698630137
2024,1,"00-0034270","Tyler Conklin","TE","NYJ","SF",1.6,0,0,0,2,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,29.1013698630137
2024,1,"00-0034272","Marquez Valdes-Scantling","WR","BUF","ARI",2.9,0,0,0,2,1,19,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,29.9043715846995
2024,1,"00-0034348","Courtland Sutton","WR","DEN","SEA",7.8,0,0,0,12,4,38,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,28.9043715846995
2024,1,"00-0034351","Dallas Goedert","TE","PHI","GB",7.1,0,0,0,5,4,31,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,29.672131147541
2024,1,"00-0034364","Jordan Akins","TE","CLE","DAL",5.7,0,0,0,4,3,27,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,32.3808219178082
2024,1,"00-0034383","Dalton Schultz","TE","HOU","IND",4.6,0,0,0,3,3,16,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,28.1534246575342
2024,1,"00-0034386","Justin Watson","WR","KC","BAL",3.5,0,0,0,1,1,25,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,28.4219178082192
2024,1,"00-0034407","Ray-Ray McCloud","WR","ATL","PIT",9.2,0,0,0,7,4,52,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,27.8907103825137
2024,1,"00-0034418","Cedrick Wilson Jr.","WR","NO","CAR",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,28.792349726776
2024,1,"00-0034419","Braxton Berrios","WR","MIA","JAX",0,0,0,0,2,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,28.9153005464481
2024,1,"00-0034521","Allen Lazard","WR","NYJ","SF",26.9,0,0,0,9,6,89,2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,28.7349726775956
2024,1,"00-0034613","Tanner Hudson","TE","CIN","NE",1.8,0,0,0,3,2,18,0,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,29.8142076502732
2024,1,"00-0034646","Brandon Powell","WR","MIN","NYG",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,28.9808743169399
2024,1,"00-0034753","Mark Andrews","TE","BAL","KC",3.4,0,0,0,2,2,14,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,28.9972677595628
2024,1,"00-0034775","Christian Kirk","WR","JAX","MIA",4,0,0,0,4,1,30,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,27.7978142076503
2024,1,"00-0034798","Durham Smythe","TE","MIA","JAX",0,0,0,0,3,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,29.0739726027397
2024,1,"00-0034827","DJ Moore","WR","CHI","TEN",10,1,14,0,8,5,36,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,27.3945205479452
2024,1,"00-0034829","Mike Gesicki","TE","CIN","NE",4.8,0,0,0,4,3,18,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,28.9234972677596
2024,1,"00-0034830","Hayden Hurst","TE","LAC","LV",5.3,0,0,0,3,2,33,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,31.0328767123288
2024,1,"00-0034837","Calvin Ridley","WR","TEN","CHI",8,0,0,0,7,3,50,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,29.7103825136612
2024,1,"00-0034844","Saquon Barkley","RB","PHI","GB",33.2,24,109,2,2,2,23,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,27.5710382513661
2024,1,"00-0034854","KhaDarel Hodge","WR","ATL","PIT",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,30.672131147541
2024,1,"00-0034928","Steven Sims","WR","HOU","IND",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,27.4328767123288
2024,1,"00-0034960","Jakobi Meyers","WR","LV","LAC",9.4,1,3,0,3,3,61,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,27.8224043715847
2024,1,"00-0034972","Alexander Mattison","RB","LV","LAC",16.2,5,19,0,6,4,43,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,26.213698630137
2024,1,"00-0034975","Justice Hill","RB","BAL","KC",11.5,1,3,0,8,6,52,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,26.8087431693989
2024,1,"00-0034981","Foster Moreau","TE","NO","CAR",14.3,0,0,0,4,4,43,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,27.3342465753425
2024,1,"00-0035021","Ashton Dulin","WR","IND","HOU",12.4,0,0,0,1,1,54,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,27.3095890410959
2024,1,"00-0035140","Mecole Hardman","WR","KC","BAL",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,26.4849315068493
2024,1,"00-0035208","Olamide Zaccheaus","WR","WAS","TB",2.5,0,0,0,3,1,15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,27.1205479452055
2024,1,"00-0035215","Deonte Harty","WR","BAL","KC",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,26.7540983606557
2024,1,"00-0035216","Diontae Johnson","WR","CAR","NO",3.9,0,0,0,6,2,19,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,28.1698630136986
2024,1,"00-0035243","Miles Sanders","RB","CAR","NO",2.2,5,22,0,2,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,27.3479452054795
2024,1,"00-0035249","Josh Oliver","TE","MIN","NYG",4.7,0,0,0,2,2,27,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,27.4602739726027
2024,1,"00-0035250","Devin Singletary","RB","NYG","MIN",9.2,10,37,0,5,4,15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,27.0054794520548
2024,1,"00-0035261","Tony Pollard","RB","TEN","CHI",18.4,16,82,1,4,3,12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,27.3506849315068
2024,1,"00-0035298","Scott Miller","WR","PIT","ATL",0,0,0,0,0,0,0,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,27.0986301369863
2024,1,"00-0035311","Myles Gaskin","RB","MIN","NYG",-0.3,1,-3,0,0,0,0,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,27.5546448087432
2024,1,"00-0035341","Trenton Irwin","WR","CIN","NE",1.6,0,0,0,2,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,28.7377049180328
2024,1,"00-0035406","Lil'Jordan Humphrey","WR","DEN","SEA",0,0,0,0,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,26.3808219178082
2024,1,"00-0035500","Greg Dortch","WR","ARI","BUF",11.1,1,4,0,8,6,47,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,26.2712328767123
2024,1,"00-0035535","Darius Slayton","WR","NYG","MIN",5.6,0,0,0,4,3,26,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,27.6475409836066
2024,1,"00-0035537","Ty Johnson","RB","BUF","ARI",0.7,2,7,0,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,26.9672131147541
2024,1,"00-0035594","Travis Homer","RB","CHI","TEN",1,2,10,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,26.0794520547945
2024,1,"00-0035640","DK Metcalf","WR","SEA","DEN",5.9,0,0,0,4,3,29,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,26.7267759562842
2024,1,"00-0035644","Noah Fant","TE","SEA","DEN",3.1,0,0,0,4,2,11,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,26.792349726776
2024,1,"00-0035659","Terry McLaurin","WR","WAS","TB",3.7,0,0,0,4,2,17,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,28.9726775956284
2024,1,"00-0035676","A.J. Brown","WR","PHI","GB",22.9,0,0,0,10,5,119,1,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,27.1835616438356
2024,1,"00-0035685","David Montgomery","RB","DET","LA",16.3,17,91,1,1,1,2,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,27.2465753424658
2024,1,"00-0035689","Dawson Knox","TE","BUF","ARI",3.3,0,0,0,2,1,23,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,27.8087431693989
2024,1,"00-0035700","Josh Jacobs","RB","GB","PHI",12.4,16,84,0,3,2,20,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,26.5655737704918
2024,1,"00-0035719","Deebo Samuel Sr.","WR","SF","NYJ",18.7,8,23,1,9,5,54,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,28.6393442622951
2024,1,"00-0035806","JaMycal Hasty","RB","NE","CIN",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,27.9808743169399
2024,1,"00-0036040","Juwan Johnson","TE","NO","CAR",10.6,0,0,0,3,2,26,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,27.9781420765027
2024,1,"00-0036139","Rico Dowdle","RB","DAL","CLE",4.2,8,26,0,1,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,26.227397260274
2024,1,"00-0036158","J.K. Dobbins","RB","LAC","LV",22.9,10,135,1,3,3,4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,25.7185792349727
2024,1,"00-0036182","Nick Westbrook-Ikhine","WR","TEN","CHI",0,0,0,0,0,0,0,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,27.4602739726027
2024,1,"00-0036196","Gabe Davis","WR","JAX","MIA",9.2,0,0,0,3,3,62,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,25.5150684931507
2024,1,"00-0036223","Jonathan Taylor","RB","IND","HOU",10.8,16,48,1,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,25.6284153005464
2024,1,"00-0036244","Colby Parkinson","TE","LA","DET",8.7,0,0,0,5,4,47,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,25.6612021857923
2024,1,"00-0036251","Zack Moss","RB","CIN","NE",14.1,9,44,1,4,2,17,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,26.724043715847
2024,1,"00-0036252","Michael Pittman","WR","IND","HOU",7.1,0,0,0,8,4,31,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,26.9180327868852
2024,1,"00-0036259","Jauan Jennings","WR","SF","NYJ",11.4,0,0,0,5,5,64,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,27.1561643835616
2024,1,"00-0036261","Brandon Aiyuk","WR","SF","NYJ",4.8,0,0,0,5,2,28,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,26.4712328767123
2024,1,"00-0036268","Laviska Shenault Jr.","WR","SEA","DEN",1.1,1,1,0,1,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,25.9180327868852
2024,1,"00-0036275","D'Andre Swift","RB","CHI","TEN",5,10,30,0,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,25.6420765027322
2024,1,"00-0036290","Cole Kmet","TE","CHI","TEN",1.4,0,0,0,1,1,4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,25.4904109589041
