"player_id","player_display_name","position","week","team","opponent_team","fantasy_points_ppr","season","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_pg","age"
"00-0034159","Will Dissly","TE",1,"LAC","KC",2.8,2025,0,0,0,1,1,18,0,0,4.30769230769231,0,30.0128205128205,3.03846153846154,0,0.217948717948718,0,6.96726190476191,0.705357142857143,0,0.0505952380952381,6.05882352941176,29.158904109589
"00-0034270","Tyler Conklin","TE",1,"LAC","KC",7.2,2025,1,2,0,2,2,50,0,0.0897435897435897,4.58974358974359,0,29.5897435897436,3.5,0,0.384615384615385,0,6.44692737430168,0.762569832402235,0,0.0837988826815643,6.05882352941176,30.0986301369863
"00-0034348","Courtland Sutton","WR",1,"DEN","TEN",18.1,2025,0,0,0,9,6,61,1,0,8.43589743589744,0,74.6025641025641,5.43589743589744,0,0.58974358974359,0,8.8434650455927,0.644376899696049,0,0.0699088145896656,3.94117647058824,29.9013698630137
"00-0034351","Dallas Goedert","TE",1,"PHI","DAL",11.4,2025,0,0,0,7,7,44,0,0.282051282051282,4.85897435897436,1.83333333333333,47.9487179487179,3.98717948717949,0,0.256410256410256,6.5,9.86807387862797,0.820580474934037,0,0.0527704485488127,5.64705882352941,30.6684931506849
"00-0034383","Dalton Schultz","TE",1,"HOU","LA",5.8,2025,0,0,0,5,3,28,0,0,4.84615384615385,0,36.2692307692308,3.21794871794872,0,0.179487179487179,0,7.48412698412698,0.664021164021164,0,0.037037037037037,6.11764705882353,29.1506849315068
"00-0034386","Justin Watson","WR",1,"HOU","LA",4.7,2025,0,0,0,2,2,27,0,0,1.48717948717949,0,12.0769230769231,0.794871794871795,0,0.192307692307692,0,8.12068965517241,0.53448275862069,0,0.129310344827586,6.11764705882353,29.4191780821918
"00-0034407","Ray-Ray McCloud","WR",1,"ATL","TB",8.1,2025,0,0,0,5,3,51,0,0.628205128205128,4.88461538461539,4.56410256410256,42.474358974359,3.44871794871795,0,0.0512820512820513,7.26530612244898,8.69553805774278,0.706036745406824,0,0.010498687664042,5.17647058823529,28.8876712328767
"00-0034487","Trent Sherfield","WR",1,"DEN","TEN",1.3,2025,0,0,0,1,1,3,0,0,0.82051282051282,0,4.70512820512821,0.666666666666667,0,0.0384615384615385,0,5.734375,0.8125,0,0.046875,3.94117647058824,29.5205479452055
"00-0034753","Mark Andrews","TE",1,"BAL","BUF",1.5,2025,0,0,0,1,1,5,0,0.961538461538462,4.94871794871795,1.55128205128205,46.7564102564103,3.61538461538462,0,0.628205128205128,1.61333333333333,9.44818652849741,0.730569948186528,0,0.126943005181347,6.64705882352941,29.9945205479452
"00-0034791","Nick Chubb","RB",1,"HOU","LA",6,2025,13,60,0,1,0,0,0,12.2045454545455,1.20454545454545,42.2727272727273,4.04545454545455,0.590909090909091,0.318181818181818,0.159090909090909,3.46368715083799,3.35849056603774,0.490566037735849,0.0260707635009311,0.132075471698113,6.11764705882353,29.6876712328767
"00-0034827","DJ Moore","WR",1,"CHI","MIN",10.6,2025,3,8,0,5,3,68,0,1.15384615384615,8.93589743589744,6.57692307692308,64.1794871794872,6.78205128205128,0,0.320512820512821,5.7,7.18220946915352,0.75896700143472,0,0.0358680057388809,9,28.3917808219178
"00-0034829","Mike Gesicki","TE",1,"CIN","CLE",2.4,2025,0,0,0,3,1,14,0,0,6.1025641025641,0,46.1794871794872,4.83333333333333,0,0.102564102564103,0,7.5672268907563,0.792016806722689,0,0.0168067226890756,3.70588235294118,29.9205479452055
"00-0034837","Calvin Ridley","WR",1,"TEN","DEN",6.7,2025,0,0,0,8,4,27,0,0.58974358974359,6.80769230769231,2.79487179487179,70.5512820512821,4.17948717948718,0,0.230769230769231,4.73913043478261,10.3634651600753,0.613935969868173,0,0.0338983050847458,9.47058823529412,30.7068493150685
"00-0034844","Saquon Barkley","RB",1,"PHI","DAL",18.4,2025,18,60,1,5,4,24,0,23.7307692307692,3.06410256410256,128.846153846154,15.3461538461538,2.48717948717949,1.03846153846154,0,5.42949756888169,5.00836820083682,0.811715481171548,0.0437601296596434,0,5.64705882352941,28.5671232876712
"00-0034854","KhaDarel Hodge","WR",1,"ATL","TB",0,2025,0,0,0,1,0,0,0,0,1.48051948051948,0,13.7532467532468,0.792207792207792,0,0.0779220779220779,0,9.28947368421053,0.535087719298246,0,0.0526315789473684,5.17647058823529,31.6684931506849
"00-0034960","Jakobi Meyers","WR",1,"LV","NE",17.7,2025,0,0,0,10,8,97,0,0.0641025641025641,9.23076923076923,1.28205128205128,76.1282051282051,6.06410256410256,0,0.333333333333333,20,8.24722222222222,0.656944444444444,0,0.0361111111111111,3.70588235294118,28.8191780821918
"00-0034975","Justice Hill","RB",1,"BAL","BUF",-0.1,2025,2,-14,0,2,1,3,0,3.67948717948718,3.32051282051282,21.5512820512821,18.1666666666667,2.75641025641026,0.0897435897435897,0.282051282051282,5.85714285714286,5.47104247104247,0.83011583011583,0.024390243902439,0.0849420849420849,6.64705882352941,27.8054794520548
"00-0034983","Hunter Renfrow","WR",1,"CAR","JAX",3.1,2025,0,0,0,6,2,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64705882352941,29.7041095890411
"00-0035021","Ashton Dulin","WR",1,"IND","MIA",1.5,2025,1,15,0,0,0,0,0,0.384615384615385,0.41025641025641,3.35897435897436,0.166666666666667,0.0128205128205128,0,0,8.73333333333333,0.40625,0.03125,0,0,4.52941176470588,28.3068493150685
"00-0035208","Olamide Zaccheaus","WR",1,"CHI","MIN",8.2,2025,0,0,0,7,4,42,0,0.102564102564103,4.38461538461539,0.82051282051282,32.6025641025641,3.06410256410256,0,0.282051282051282,8,7.43567251461988,0.698830409356725,0,0.064327485380117,9,28.1178082191781
"00-0035229","T.J. Hockenson","TE",1,"MIN","CHI",4.5,2025,0,0,0,4,3,15,0,0,6.12987012987013,0,46.5064935064935,4.01298701298701,0,0.155844155844156,0,7.58686440677966,0.654661016949153,0,0.0254237288135593,5.94117647058824,28.172602739726
"00-0035243","Miles Sanders","RB",1,"DAL","PHI",4,2025,4,53,0,1,1,-3,0,5.20779220779221,2.76623376623377,19.5714285714286,15.9350649350649,2.31168831168831,0.207792207792208,0.155844155844156,3.75810473815461,5.76056338028169,0.835680751173709,0.0399002493765586,0.0563380281690141,7.70588235294118,28.3452054794521
"00-0035249","Josh Oliver","TE",1,"MIN","CHI",1.5,2025,0,0,0,1,1,5,0,0,2.16666666666667,0,18.4487179487179,1.62820512820513,0,0.141025641025641,0,8.51479289940828,0.751479289940828,0,0.0650887573964497,5.94117647058824,28.4575342465753
"00-0035250","Devin Singletary","RB",1,"NYG","WAS",0.9,2025,3,9,0,0,0,0,0,5.46153846153846,1.1025641025641,19.3333333333333,3.92307692307692,0.974358974358974,0.192307692307692,0,3.53990610328638,3.55813953488372,0.883720930232558,0.0352112676056338,0,5.64705882352941,28.0027397260274
"00-0035261","Tony Pollard","RB",1,"TEN","DEN",7.9,2025,18,60,0,1,1,29,0,16.1923076923077,2.92307692307692,63.1923076923077,12.0769230769231,1.96153846153846,0.230769230769231,0,3.90261282660333,4.13157894736842,0.671052631578947,0.0142517814726841,0,9.47058823529412,28.3479452054795
"00-0035500","Greg Dortch","WR",1,"ARI","NO",0.8,2025,0,0,0,1,1,-2,0,0.487179487179487,2.34615384615385,3.33333333333333,20.9871794871795,2.03846153846154,0,0.333333333333333,6.8421052631579,8.94535519125683,0.868852459016393,0,0.14207650273224,5.88235294117647,27.2684931506849
"00-0035535","Darius Slayton","WR",1,"NYG","WAS",0,2025,0,0,0,1,0,0,0,0.192307692307692,3.34615384615385,1.47435897435897,24.6666666666667,1.46153846153846,0,0.153846153846154,7.66666666666667,7.37164750957854,0.436781609195402,0,0.0459770114942529,5.64705882352941,28.6438356164384
"00-0035537","Ty Johnson","RB",1,"BUF","BAL",2.4,2025,2,24,0,2,0,0,0,4.6025641025641,1.71794871794872,21.8846153846154,18.9615384615385,1.41025641025641,0,0.192307692307692,4.75487465181059,11.0373134328358,0.82089552238806,0,0.111940298507463,7.29411764705882,27.9643835616438
"00-0035567","Craig Reynolds","RB",1,"DET","GB",0,2025,0,0,0,0,0,0,0,3.51851851851852,0.759259259259259,16.4814814814815,5.83333333333333,0.425925925925926,0,0,4.68421052631579,7.68292682926829,0.560975609756098,0,0,8.35294117647059,29.2219178082192
"00-0035602","Alex Bachman","WR",1,"LV","NE",0,2025,0,0,0,1,0,0,0,0,0.6,0,6.2,0.6,0,0,0,10.3333333333333,1,0,0,3.70588235294118,29.2684931506849
"00-0035631","Drew Sample","TE",1,"CIN","CLE",0,2025,0,0,0,1,0,0,0,0.0779220779220779,1.98701298701299,-0.311688311688312,9.51948051948052,1.85714285714286,0,0.0649350649350649,-4,4.79084967320261,0.934640522875817,0,0.0326797385620915,3.70588235294118,29.386301369863
"00-0035640","DK Metcalf","WR",1,"PIT","NYJ",12.3,2025,0,0,0,7,4,83,0,0,5.93589743589744,0,54.2564102564103,3.65384615384615,0,0.333333333333333,0,9.14038876889849,0.615550755939525,0,0.0561555075593952,5.17647058823529,27.7232876712329
"00-0035644","Noah Fant","TE",1,"CIN","CLE",12.6,2025,0,0,0,5,4,26,1,0,5.08974358974359,0,39.525641025641,3.67948717948718,0,0.153846153846154,0,7.76574307304786,0.722921914357683,0,0.0302267002518892,3.70588235294118,27.7890410958904
"00-0035645","Gunner Olszewski","WR",1,"NYG","WAS",0,2025,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64705882352941,28.772602739726
"00-0035659","Terry McLaurin","WR",1,"WAS","NYG",4.7,2025,0,0,0,4,2,27,0,0,7.70512820512821,0,63.6282051282051,4.8974358974359,0,0.987179487179487,0,8.25790349417637,0.635607321131448,0,0.128119800332779,4.52941176470588,29.9698630136986
"00-0035662","Marquise Brown","WR",1,"KC","LAC",19.9,2025,0,0,0,16,10,99,0,0,5.3,0,24.65,2.45,0,0,0,4.65094339622642,0.462264150943396,0,0,7.52941176470588,28.2520547945205
"00-0035676","A.J. Brown","WR",1,"PHI","DAL",1.8,2025,0,0,0,1,1,8,0,0,6.97435897435897,0,57.3589743589744,4.25641025641026,0,0.602564102564103,0,8.22426470588235,0.610294117647059,0,0.0863970588235294,5.64705882352941,28.1808219178082
"00-0035685","David Montgomery","RB",1,"DET","GB",8.3,2025,11,25,0,4,4,18,0,11.4487179487179,2.71794871794872,44.6794871794872,23.8333333333333,2.6025641025641,0.602564102564103,0,3.90257558790594,8.7688679245283,0.957547169811321,0.0526315789473684,0,8.35294117647059,28.2438356164384
"00-0035689","Dawson Knox","TE",1,"BUF","BAL",4,2025,0,0,0,2,2,20,0,0,2.34615384615385,0,20.7692307692308,1.58974358974359,0,0,0,8.85245901639344,0.677595628415301,0,0,7.29411764705882,28.8054794520548
"00-0035700","Josh Jacobs","RB",1,"GB","DET",14,2025,19,66,1,1,1,4,0,16.9230769230769,2.33333333333333,72.9230769230769,24.4487179487179,2.15384615384615,1.28205128205128,0.0128205128205128,4.30909090909091,10.478021978022,0.923076923076923,0.0757575757575758,0.00549450549450549,6.70588235294118,27.5616438356164
"00-0035719","Deebo Samuel Sr.","WR",1,"WAS","NYG",22.6,2025,1,19,1,10,7,77,0,2.61538461538462,4.98717948717949,9.96153846153846,34.8974358974359,3.17948717948718,0,0.320512820512821,3.80882352941176,6.9974293059126,0.637532133676093,0,0.06426735218509,4.52941176470588,29.6356164383562
"00-0035891","Cody White","WR",1,"SEA","SF",0,2025,0,0,0,0,0,0,0,0,1.2,0,17.6,0.8,0,0,0,14.6666666666667,0.666666666666667,0,0,4.82352941176471,26.7671232876712
"00-0036040","Juwan Johnson","TE",1,"NO","ARI",15.6,2025,0,0,0,11,8,76,0,0,5.1025641025641,0,43.5641025641026,3.80769230769231,0,0.179487179487179,0,8.53768844221105,0.746231155778895,0,0.0351758793969849,5.52941176470588,28.9753424657534
"00-0036139","Rico Dowdle","RB",1,"CAR","JAX",3.6,2025,3,12,0,3,2,4,0,18.5641025641026,2.57692307692308,85.1410256410256,11.8205128205128,2.06410256410256,0.243589743589744,0.0512820512820513,4.58632596685083,4.58706467661692,0.800995024875622,0.013121546961326,0.0199004975124378,3.64705882352941,27.2246575342466
"00-0036158","J.K. Dobbins","RB",1,"DEN","TEN",14.8,2025,16,63,1,2,2,5,0,13.9230769230769,2.62820512820513,54.7948717948718,10.2435897435897,2.02564102564103,0.58974358974359,0,3.93554327808471,3.89756097560976,0.770731707317073,0.0423572744014733,0,3.94117647058824,26.7150684931507
"00-0036182","Nick Westbrook-Ikhine","WR",1,"MIA","IND",1.7,2025,0,0,0,2,1,7,0,0,5.01282051282051,0,39.3846153846154,2.6025641025641,0,0.525641025641026,0,7.85677749360614,0.519181585677749,0,0.104859335038363,4.88235294117647,28.4575342465753
"00-0036223","Jonathan Taylor","RB",1,"IND","MIA",12.8,2025,18,71,0,3,3,27,0,25.0128205128205,2.03846153846154,120,5.79487179487179,1.14102564102564,0.91025641025641,0.102564102564103,4.79753972321886,2.84276729559748,0.559748427672956,0.0363915940543311,0.050314465408805,4.52941176470588,26.6246575342466
"00-0036244","Colby Parkinson","TE",1,"LA","HOU",-0.6,2025,0,0,0,2,2,-6,0,0,1.69230769230769,0,9.01282051282051,1.15384615384615,0,0.192307692307692,0,5.32575757575758,0.681818181818182,0,0.113636363636364,7.29411764705882,26.6575342465753
"00-0036252","Michael Pittman","WR",1,"IND","MIA",20,2025,0,0,0,8,6,80,1,0,7.32051282051282,0,57.5512820512821,4.94871794871795,0,0.179487179487179,0,7.86164623467601,0.676007005253941,0,0.0245183887915937,4.52941176470588,27.9150684931507
"00-0036259","Jauan Jennings","WR",1,"SF","SEA",3.6,2025,0,0,0,5,2,16,0,0,8.2051282051282,0,58,5.35897435897436,0,0.269230769230769,0,7.06875,0.653125,0,0.0328125,7.23529411764706,28.1534246575342
"00-0036265","AJ Dillon","RB",1,"PHI","DAL",1,2025,3,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64705882352941,27.3424657534247
"00-0036275","D'Andre Swift","RB",1,"CHI","MIN",9.5,2025,17,53,0,5,3,12,0,14.5512820512821,2.75641025641026,52.8717948717949,18.0641025641026,2.03846153846154,0.256410256410256,0,3.63348017621145,6.55348837209302,0.73953488372093,0.0176211453744493,0,9,26.6383561643836
"00-0036290","Cole Kmet","TE",1,"CHI","MIN",4.1,2025,0,0,0,4,1,31,0,0,2.33333333333333,0,16.9102564102564,1.98717948717949,0,0.179487179487179,0,7.24725274725275,0.851648351648352,0,0.0769230769230769,9,26.4876712328767
"00-0036322","Justin Jefferson","WR",1,"MIN","CHI",14.8,2025,1,4,0,7,4,44,1,0,9.58974358974359,0,84.6153846153846,6.16666666666667,0,0.512820512820513,0,8.82352941176471,0.643048128342246,0,0.053475935828877,5.94117647058824,26.2191780821918
"00-0036328","Antonio Gibson","RB",1,"NE","LV",0.3,2025,1,3,0,1,0,0,0,8,1.93589743589744,35.3461538461538,10.2435897435897,1.38461538461538,0.102564102564103,0,4.41826923076923,5.29139072847682,0.71523178807947,0.0128205128205128,0,3.88235294117647,27.2
"00-0036331","Devin Duvernay","WR",1,"CHI","MIN",0,2025,0,0,0,0,0,0,0,0.166666666666667,1.57692307692308,-0.512820512820513,8.65384615384615,1.12820512820513,0,0,-3.07692307692308,5.48780487804878,0.715447154471545,0,0,9,27.9780821917808
"00-0036358","CeeDee Lamb","WR",1,"DAL","PHI",18,2025,0,0,0,13,7,110,0,0.628205128205128,10.2435897435897,2.82051282051282,82.5384615384615,7.21794871794872,0,0.384615384615385,4.48979591836735,8.0575719649562,0.704630788485607,0,0.0375469336670839,7.70588235294118,26.4082191780822
